Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
1993,Puerto Rico (US),PRI,20515.5207259978,4.64452705678092,,16.91,,OTHER
1994,Puerto Rico (US),PRI,21176.6701749814,4.18595858478139,,14.6,,OTHER
1995,Puerto Rico (US),PRI,21936.4179114827,4.54898802663489,,13.93,,OTHER
1996,Puerto Rico (US),PRI,22193.5791326619,2.31370752929453,,13.64,,OTHER
1997,Puerto Rico (US),PRI,23061.3344942222,4.88008720859467,,13.8,,OTHER
1998,Puerto Rico (US),PRI,24197.3097487888,5.53072563643605,,13.46,,OTHER
1999,Puerto Rico (US),PRI,25374.101701053,5.38969990123002,,11.81,,OTHER
2000,Puerto Rico (US),PRI,26131.9630643584,3.27196451910478,,10.08,,OTHER
2001,Puerto Rico (US),PRI,27722.3671872748,6.31347157694064,,11.4,,OTHER
2002,Puerto Rico (US),PRI,27940.3826219734,0.916459423425337,,11.94,,OTHER
2003,Puerto Rico (US),PRI,27937.8165922567,0.0534198017173964,,11.78,,OTHER
2004,Puerto Rico (US),PRI,30375.7895758237,8.7486769008168,,10.31,,OTHER
2005,Puerto Rico (US),PRI,29815.216422231,-1.98693871772703,,11.35,,OTHER
2006,Puerto Rico (US),PRI,29519.7386759729,-1.40941405684823,,11.01,,OTHER
2007,Puerto Rico (US),PRI,29347.8460041613,-1.16280665573993,,10.93,,OTHER
2008,Puerto Rico (US),PRI,28976.1310520159,-1.84413421831884,,11.48,,OTHER
2009,Puerto Rico (US),PRI,28565.767919549,-1.95242518381124,,15.0,,OTHER
2010,Puerto Rico (US),PRI,28569.5077088001,-0.413254119172365,,16.1,,OTHER
2011,Puerto Rico (US),PRI,28706.0207514856,-0.358510636850312,,15.7,,OTHER
2012,Puerto Rico (US),PRI,28968.6942131352,0.0292751500944064,,14.5,,OTHER
2013,Puerto Rico (US),PRI,29115.3549161996,-0.306826666941774,,14.3,,OTHER
2014,Puerto Rico (US),PRI,29141.2038639816,-1.19036347346942,,13.9,,OTHER
2015,Puerto Rico (US),PRI,29242.041465085,-1.04929003238674,,12.0,,OTHER
2016,Puerto Rico (US),PRI,29326.5748761873,-1.26369434781117,,11.8,,OTHER
2017,Puerto Rico (US),PRI,29061.5563802711,-2.88521838398481,,10.8,,OTHER
2018,Puerto Rico (US),PRI,28808.8518638025,-4.36142703162535,,9.2,,OTHER
2019,Puerto Rico (US),PRI,29185.0969964707,1.67546379498209,,8.3,,OTHER
2020,Puerto Rico (US),PRI,28144.7223184239,-4.1808743093346,,8.89,,OTHER
2021,Puerto Rico (US),PRI,28416.6231262223,0.385222719529239,,7.9,,OTHER
2022,Puerto Rico (US),PRI,29643.7408907829,2.95709565499587,,6.0,,OTHER
2023,Puerto Rico (US),PRI,30012.9242468103,0.731492105366186,,5.725,,OTHER
2024,Puerto Rico (US),PRI,30971.2620550191,3.17707554784896,,5.639,,OTHER
2025,Puerto Rico (US),PRI,,,,5.991,,OTHER
1991,"Korea, Dem. People's Rep.",PRK,,,,2.845,,OTHER
1992,"Korea, Dem. People's Rep.",PRK,,,,2.875,,OTHER
1993,"Korea, Dem. People's Rep.",PRK,,,,2.98,,OTHER
1994,"Korea, Dem. People's Rep.",PRK,,,,3.092,,OTHER
1995,"Korea, Dem. People's Rep.",PRK,,,,3.114,,OTHER
1996,"Korea, Dem. People's Rep.",PRK,,,,3.153,,OTHER
1997,"Korea, Dem. People's Rep.",PRK,,,,3.253,,OTHER
1998,"Korea, Dem. People's Rep.",PRK,,,,3.461,,OTHER
1999,"Korea, Dem. People's Rep.",PRK,,,,3.67,,OTHER
2000,"Korea, Dem. People's Rep.",PRK,,,,3.653,,OTHER
2001,"Korea, Dem. People's Rep.",PRK,,,,3.676,,OTHER
2002,"Korea, Dem. People's Rep.",PRK,,,,3.644,,OTHER
2003,"Korea, Dem. People's Rep.",PRK,,,,3.668,,OTHER
2004,"Korea, Dem. People's Rep.",PRK,,,,3.62,,OTHER
2005,"Korea, Dem. People's Rep.",PRK,,,,3.576,,OTHER
2006,"Korea, Dem. People's Rep.",PRK,,,,3.55,,OTHER
2007,"Korea, Dem. People's Rep.",PRK,,,,3.547,,OTHER
2008,"Korea, Dem. People's Rep.",PRK,,,,3.48,,OTHER
2009,"Korea, Dem. People's Rep.",PRK,,,,3.48,,OTHER
2010,"Korea, Dem. People's Rep.",PRK,,,,3.419,,OTHER
2011,"Korea, Dem. People's Rep.",PRK,,,,3.516,,OTHER
2012,"Korea, Dem. People's Rep.",PRK,,,,3.542,,OTHER
2013,"Korea, Dem. People's Rep.",PRK,,,,3.567,,OTHER
2014,"Korea, Dem. People's Rep.",PRK,,,,3.509,,OTHER
2015,"Korea, Dem. People's Rep.",PRK,,,,3.523,,OTHER
2016,"Korea, Dem. People's Rep.",PRK,,,,3.574,,OTHER
2017,"Korea, Dem. People's Rep.",PRK,,,,3.498,,OTHER
2018,"Korea, Dem. People's Rep.",PRK,,,,3.409,,OTHER
2019,"Korea, Dem. People's Rep.",PRK,,,,3.439,,OTHER
2020,"Korea, Dem. People's Rep.",PRK,,,,3.624,,OTHER
2021,"Korea, Dem. People's Rep.",PRK,,,,3.692,,OTHER
2022,"Korea, Dem. People's Rep.",PRK,,,,3.457,,OTHER
2023,"Korea, Dem. People's Rep.",PRK,,,,3.463,,OTHER
2024,"Korea, Dem. People's Rep.",PRK,,,,3.539,,OTHER
2025,"Korea, Dem. People's Rep.",PRK,,,,3.545,,OTHER
1990,Portugal,PRT,14593.2706053569,3.95052317228428,13.6305705693074,,1.840828125429,C
1991,Portugal,PRT,15265.8793018366,4.36820616663232,11.8494841773675,3.919,1.82995478165992,C
1992,Portugal,PRT,15444.2006161246,1.08947689832507,9.55926033177508,3.985,1.80524410002279,C
1993,Portugal,PRT,15110.1392558339,-2.04327729359404,6.78377994665407,5.301,1.78650706580181,C
1994,Portugal,PRT,15214.9307536408,0.964838285067799,5.42044019241626,6.709,1.68121275838708,C
1995,Portugal,PRT,15811.7171369279,4.28278017236022,4.22281614099486,7.064,1.70715787362033,C
1996,Portugal,PRT,16304.3794463959,3.50424653058748,3.06897732509789,7.298,1.60164031322082,C
1997,Portugal,PRT,16946.086865108,4.40086766458026,2.33686298314116,6.571,1.54154760574092,C
1998,Portugal,PRT,17671.3135082912,4.80796318953165,2.5727522590913,4.64,1.42301869395635,C
1999,Portugal,PRT,18258.0911720943,3.90657779623113,2.34009490312169,4.579,1.42626993965458,C
2000,Portugal,PRT,18822.0933092937,3.81617714108242,2.85303039287157,3.806,1.4070359633161,C
2001,Portugal,PRT,19053.089945659,1.94367213427915,4.36990330551793,3.829,1.44506185476172,C
2002,Portugal,PRT,19095.1102477398,0.770924781247714,3.60034658290914,4.497,1.4648125666589,C
2003,Portugal,PRT,18846.5411893632,-0.930521045062918,3.21899090682895,6.132,1.43358027472409,C
2004,Portugal,PRT,19137.8370898949,1.78873552917291,2.36536204097302,6.319,1.50609147993081,C
2005,Portugal,PRT,19251.71450683,0.781847569123585,2.27716394887834,7.582,1.59379180313443,C
2006,Portugal,PRT,19529.3122100477,1.62503532956156,3.1076654587105,7.649,1.51208523296058,C
2007,Portugal,PRT,19979.5706280792,2.50657937751231,2.45396528138743,7.965,1.37790810197484,C
2008,Portugal,PRT,20014.4749330004,0.319247344434558,2.58850657657959,7.553,1.41594674624287,C
2009,Portugal,PRT,19371.1318876855,-3.12207827545093,-0.835530021504157,9.432,1.53406376621365,C
2010,Portugal,PRT,19698.6836791397,1.73762453640036,1.40257289895369,10.771,1.48615299877848,C
2011,Portugal,PRT,19389.6395896162,-1.71352745905065,3.65301100430724,12.715,1.48992161044294,C
2012,Portugal,PRT,18679.7626789594,-4.05090267621935,2.77333854051586,15.509,1.40383146309083,C
2013,Portugal,PRT,18597.7214623964,-0.984106574148328,0.274416666666663,16.237,1.43957267155316,C
2014,Portugal,PRT,18836.8967978906,0.741391420706506,-0.278153367467428,13.88,1.30668261277534,C
2015,Portugal,PRT,19215.7813014347,1.58979803702681,0.48793862390472,12.405,1.32892803352448,C
2016,Portugal,PRT,19662.82312462,2.00414129666575,0.607397074641719,11.058,1.54200474856982,C
2017,Portugal,PRT,20364.1962735946,3.31472008175986,1.36861411643472,8.878,1.23983975869036,C
2018,Portugal,PRT,20997.7745987013,2.94628343449202,0.993715683468326,6.966,1.34147881873726,C
2019,Portugal,PRT,21569.1874752919,2.74568432648596,0.338178410046034,6.422,1.37395750042211,C
2020,Portugal,PRT,19778.7139525722,-8.20463159324387,-0.0124383299575305,6.85,1.42613611053982,C
2021,Portugal,PRT,20747.6990734163,5.55875672070374,1.26565719069044,6.712,1.51644104082545,C
2022,Portugal,PRT,22042.8680283647,6.98584137580278,7.83269124233323,6.138,1.38999857860246,C
2023,Portugal,PRT,22417.1615864385,3.09997909018263,4.31128191898672,6.498,1.46642848168082,C
2024,Portugal,PRT,22647.3791895579,2.13967177177636,2.41613187791884,6.5,1.53226822745255,C
2025,Portugal,PRT,,,,6.164,,C
1990,Paraguay,PRY,4059.77343113365,4.12328287941739,37.2599561799201,,2.13187585625298,OTHER
1991,Paraguay,PRY,4091.49044786505,3.49365015491472,24.2253521126763,5.1,2.8293270046069,OTHER
1992,Paraguay,PRY,4054.04426060898,1.69642801124701,15.192743764172,4.98,2.36888997739081,OTHER
1993,Paraguay,PRY,4147.78440621619,4.93635941475281,18.2086614173228,5.06,2.17854766482964,OTHER
1994,Paraguay,PRY,4262.14495791768,5.31791766023942,20.5661948376355,4.41,2.04676637090921,OTHER
1995,Paraguay,PRY,4445.18978188973,6.82281030358578,13.4254143646407,3.4,2.2834245690128,OTHER
1996,Paraguay,PRY,4411.3728007829,1.57378513175006,9.79968339016083,8.15,2.06378993670781,OTHER
1997,Paraguay,PRY,4496.02336469197,4.24251610269859,6.94956608534118,5.36,1.68568030658609,OTHER
1998,Paraguay,PRY,4402.11110078307,0.0680377558080636,11.5532684355839,4.417,1.54315371528311,OTHER
1999,Paraguay,PRY,4252.49065726724,-1.36607971240079,6.75226586102725,5.343,1.38876785203796,OTHER
2000,Paraguay,PRY,4074.48953320457,-2.31414056819045,8.98215976750022,7.61,1.24493945384649,OTHER
2001,Paraguay,PRY,3972.88427866739,-0.834054716746095,7.26806028584825,6.206,1.07463481723327,OTHER
2002,Paraguay,PRY,3916.44022308731,-0.0214043949985694,10.5102420856612,9.393,0.97123693298858,OTHER
2003,Paraguay,PRY,4035.71833919936,4.32074548551591,14.2367970499143,6.814,0.825755371784335,OTHER
2004,Paraguay,PRY,4151.34584799423,4.05741836363771,4.32326492967491,6.513,0.877630063887399,OTHER
2005,Paraguay,PRY,4193.28086525675,2.13349066459601,6.80738203116377,4.825,0.721480399782029,OTHER
2006,Paraguay,PRY,4349.31197066239,4.80711719268376,9.58934941129229,5.277,0.793455134933818,OTHER
2007,Paraguay,PRY,4540.38235899258,5.42162287218235,8.13047417698577,4.713,0.741436848396038,OTHER
2008,Paraguay,PRY,4788.66318778074,6.49629211973152,10.1547846489023,4.415,0.683124275184385,OTHER
2009,Paraguay,PRY,4727.59685811389,-0.261137328115808,2.59194673430567,5.46,0.753483712105124,OTHER
2010,Paraguay,PRY,5191.05014254362,11.0952312685449,4.65116279069765,4.569,0.750544858772042,OTHER
2011,Paraguay,PRY,5342.19015717538,4.28637120706239,8.2539682539683,4.67,0.844603850849582,OTHER
2012,Paraguay,PRY,5230.26244858989,-0.708043112304196,3.67591897974496,4.085,0.964506788033691,OTHER
2013,Paraguay,PRY,5583.12274473566,8.29307648937821,2.68385738718582,4.385,0.964167260244977,OTHER
2014,Paraguay,PRY,5794.47644689985,5.30123864475758,5.02882767456766,5.034,0.986605391734507,OTHER
2015,Paraguay,PRY,5879.33792308762,2.95715168364671,3.12900274473925,4.556,1.06744934908852,OTHER
2016,Paraguay,PRY,6041.95879367349,4.26802583314358,4.08682280577241,5.255,0.950953301628568,OTHER
2017,Paraguay,PRY,6243.1336313903,4.81007885552178,3.60247741348943,6.138,0.892663231219253,OTHER
2018,Paraguay,PRY,6354.2392005316,3.20425034080199,3.97561015740694,6.217,0.961156152749535,OTHER
2019,Paraguay,PRY,6243.53620897823,-0.401855100701937,2.75709727562775,6.595,0.973840384070445,OTHER
2020,Paraguay,PRY,6109.19608100826,-0.819785390945569,1.76751592356698,7.548,1.02757342677333,OTHER
2021,Paraguay,PRY,6278.11006663809,4.01673731776404,4.787983101236,7.311,0.91821461942659,OTHER
2022,Paraguay,PRY,6218.19790694162,0.176038366149214,9.76556667164402,6.755,0.871127145265658,OTHER
2023,Paraguay,PRY,6449.23028812969,4.9992279112746,4.63202285403356,5.794,0.922071975751778,OTHER
2024,Paraguay,PRY,6640.83816613117,4.24996010464072,3.83540271728533,5.686,0.933106143624753,OTHER
2025,Paraguay,PRY,,,,4.803,,OTHER
1991,West Bank and Gaza,PSE,,,,10.666,,OTHER
1992,West Bank and Gaza,PSE,,,,10.692,,OTHER
1993,West Bank and Gaza,PSE,,,,10.705,,OTHER
1994,West Bank and Gaza,PSE,2137.38928909208,,,10.778,,OTHER
1995,West Bank and Gaza,PSE,2189.26513719427,7.11785989679103,,10.714,,OTHER
1996,West Bank and Gaza,PSE,2118.82007591199,1.21453753437805,,10.726,,OTHER
1997,West Bank and Gaza,PSE,2323.20642242172,14.6676392814808,7.08700591205709,10.522,,OTHER
1998,West Bank and Gaza,PSE,2589.20364997364,14.3341073189351,5.57964505838268,10.451,,OTHER
1999,West Bank and Gaza,PSE,2732.87293952355,8.28059145094657,5.54439180368747,10.382,,OTHER
2000,West Bank and Gaza,PSE,2436.01207739636,-8.5555726838292,2.79819892435758,10.625,,OTHER
2001,West Bank and Gaza,PSE,2153.45735383203,-9.31108114182962,1.22278475878898,21.493,,OTHER
2002,West Bank and Gaza,PSE,1836.98042481351,-12.4883821798129,5.70951585976626,27.465,,OTHER
2003,West Bank and Gaza,PSE,2041.60484619659,14.0156476793996,4.40303221730888,23.004,,OTHER
2004,West Bank and Gaza,PSE,2426.41565630382,21.9244861205987,3.00417498638593,23.215,,OTHER
2005,West Bank and Gaza,PSE,2632.24627423958,11.2906511829271,4.10725070715931,20.016,,OTHER
2006,West Bank and Gaza,PSE,2540.26763083127,-0.996556103477076,3.84234125624782,19.014,,OTHER
2007,West Bank and Gaza,PSE,2569.98434108953,3.78828152085981,1.85974379351111,18.282,,OTHER
2008,West Bank and Gaza,PSE,2685.98601828464,7.42918225547835,9.88999788691849,22.913,,OTHER
2009,West Bank and Gaza,PSE,2840.01594969395,8.59349087893864,2.75393485083151,20.452,,OTHER
2010,West Bank and Gaza,PSE,2927.08101953403,5.77736205629419,3.74915727597096,21.416,,OTHER
2011,West Bank and Gaza,PSE,3128.10811061384,9.60080848913594,2.8772435849594,17.597,,OTHER
2012,West Bank and Gaza,PSE,3237.91619995789,6.09645656326154,2.77908768282492,19.202,,OTHER
2013,West Bank and Gaza,PSE,3309.63120243098,4.69856986552234,1.72439933626931,19.894,,OTHER
2014,West Bank and Gaza,PSE,3227.84934482645,-0.157866650855297,1.73298510037447,20.526,,OTHER
2015,West Bank and Gaza,PSE,3272.15432360708,3.72129967114788,1.43161145810476,23.005,,OTHER
2016,West Bank and Gaza,PSE,3483.09903532972,8.86461881995935,-0.219106604907316,23.939,,OTHER
2017,West Bank and Gaza,PSE,3462.97986107136,1.41936756294787,0.212570934228881,25.677,,OTHER
2018,West Bank and Gaza,PSE,3417.79440837962,1.22707737782703,-0.195107773730735,26.256,,OTHER
2019,West Bank and Gaza,PSE,3378.4346209191,1.36268746558062,1.58018333639455,25.34,,OTHER
2020,West Bank and Gaza,PSE,2922.46801084844,-11.3184661065134,-0.735332001092191,25.895,,OTHER
2021,West Bank and Gaza,PSE,3051.48607007995,7.01198227592003,1.23748102831369,26.39,,OTHER
2022,West Bank and Gaza,PSE,3099.9609010368,4.08276027347105,3.74122391852077,24.42,,OTHER
2023,West Bank and Gaza,PSE,2888.76306072177,-4.55580428525744,5.87110177678988,,,OTHER
2024,West Bank and Gaza,PSE,2072.09019517685,-26.5575264529877,53.6691458303782,,,OTHER
1990,Pacific island small states,PSS,2973.33795418657,3.65338693750323,,,,OTHER
1991,Pacific island small states,PSS,2914.94936915506,-0.532401572391493,,3.87708909176688,,OTHER
1992,Pacific island small states,PSS,3011.22664180879,4.78596591141927,,3.87633861318752,,OTHER
1993,Pacific island small states,PSS,3024.62935848317,1.86063801104072,,3.93673769020559,,OTHER
1994,Pacific island small states,PSS,3126.96323996545,4.77018576181962,,3.90359689716017,,OTHER
1995,Pacific island small states,PSS,3223.63421748481,4.39663661243877,,3.98085442407908,,OTHER
1996,Pacific island small states,PSS,3277.14122282617,2.97269069436861,,4.01560097752488,,OTHER
1997,Pacific island small states,PSS,3188.25024295569,-1.28319810365346,,4.1590180797063,,OTHER
1998,Pacific island small states,PSS,3184.32318841258,1.42083282680395,,4.26267963599519,,OTHER
1999,Pacific island small states,PSS,3270.75169914392,4.23715668535054,,4.30498832186484,,OTHER
2000,Pacific island small states,PSS,3176.39794860245,-1.53552751551484,,4.40485764939109,,OTHER
2001,Pacific island small states,PSS,3163.33571644076,0.89676005438109,,4.51782547170457,,OTHER
2002,Pacific island small states,PSS,3186.14737789638,1.99534265545913,,4.61174676237171,,OTHER
2003,Pacific island small states,PSS,3207.73542916581,1.89413394955369,,4.51420593104194,,OTHER
2004,Pacific island small states,PSS,3296.44443252474,3.97277389868076,,4.3406725276094,,OTHER
2005,Pacific island small states,PSS,3338.28075619483,2.42668245238926,,3.8404573462192,,OTHER
2006,Pacific island small states,PSS,3378.98652339856,2.3498331137086,,3.81456389998427,,OTHER
2007,Pacific island small states,PSS,3346.74967940648,0.127706732509765,,3.76264674833736,,OTHER
2008,Pacific island small states,PSS,3378.06429573943,1.95989498739424,,3.66517406587763,,OTHER
2009,Pacific island small states,PSS,3326.82305751956,-0.562393943880551,,3.60850865304197,,OTHER
2010,Pacific island small states,PSS,3408.1961416575,3.66597211061234,,3.50675202326758,,OTHER
2011,Pacific island small states,PSS,3492.05482608666,3.87026168877591,,3.44436830760268,,OTHER
2012,Pacific island small states,PSS,3481.4413131175,1.02877043788416,,3.54707816512722,,OTHER
2013,Pacific island small states,PSS,3547.56315600397,3.24267307557558,,3.42532155080918,,OTHER
2014,Pacific island small states,PSS,3626.36793557544,3.56865422427055,,3.39737128470569,,OTHER
2015,Pacific island small states,PSS,3722.7745565917,4.00430128788743,,3.37020462675283,,OTHER
2016,Pacific island small states,PSS,3811.55677547702,3.71614197204156,,3.36311039358415,,OTHER
2017,Pacific island small states,PSS,3909.88377121052,3.9129814304377,,3.40034043733734,,OTHER
2018,Pacific island small states,PSS,3965.69591895216,2.72096683103047,,3.35231302156857,,OTHER
2019,Pacific island small states,PSS,3969.06712487372,1.13416567850717,,3.32798136589447,,OTHER
2020,Pacific island small states,PSS,3525.38600970306,-10.2494743524661,,3.30655660526839,,OTHER
2021,Pacific island small states,PSS,3390.86854398028,-2.70502133423179,,3.35468526106548,,OTHER
2022,Pacific island small states,PSS,3635.62681471762,8.46598449677872,,3.60681620269367,,OTHER
2023,Pacific island small states,PSS,3839.58128039956,6.92898966603425,,3.52057525691559,,OTHER
2024,Pacific island small states,PSS,3921.37323131971,3.39271983855302,,3.52751412823486,,OTHER
2025,Pacific island small states,PSS,,,,3.51831083728422,,OTHER
1990,Post-demographic dividend,PST,27762.1503328116,2.7178829051844,,,3.28229370883871,OTHER
1991,Post-demographic dividend,PST,27851.4177694903,1.04144682441003,,6.30420825660087,2.94214461321441,OTHER
1992,Post-demographic dividend,PST,28201.8495081394,1.96670506740666,,6.91243365569708,2.90137059470736,OTHER
1993,Post-demographic dividend,PST,28366.3671453443,1.23227845627432,,7.5103906033007,2.73554814092765,OTHER
1994,Post-demographic dividend,PST,29116.6543633578,3.23211088160973,,7.50942275337142,2.54965192512224,OTHER
1995,Post-demographic dividend,PST,29766.5612982135,2.7803687057675,,7.38445233898678,2.31719332616591,OTHER
1996,Post-demographic dividend,PST,30473.1548890436,2.93929556194688,,7.55967472307922,2.25289197973472,OTHER
1997,Post-demographic dividend,PST,31355.7657540324,3.43768489590106,,7.36478723006136,2.24843966287759,OTHER
1998,Post-demographic dividend,PST,32079.5958780579,2.81525543903327,,7.39692261448223,2.20063049327134,OTHER
1999,Post-demographic dividend,PST,33056.3569092696,3.54460179984616,,7.1145514900882,2.13886066185226,OTHER
2000,Post-demographic dividend,PST,34226.7039362383,4.06636781218128,,6.53699120304108,2.13873126128782,OTHER
2001,Post-demographic dividend,PST,34578.9972958524,1.51955590345085,,6.38359327702813,2.17391977179064,OTHER
2002,Post-demographic dividend,PST,34929.6840503579,1.52574271749954,,6.77664467622594,2.31265633910891,OTHER
